"Timestamp","How often do you consume roti?","How do you usually prepare or purchase roti? (Select all that apply)","Have you ever purchased ready-to-cook or packaged rotis?","How often do you purchase ready-to-cook or packaged rotis? (If your response is Yes/Maybe for previous question)","What are your primary sources of protein? (Select all that apply)","How actively do you ensure enough protein is in your daily diet?","Which of the following protein-enhanced products have you heard of before? (Select all that apply)","How frequently do you go to the gym or engage in regular exercise?","Please rate the importance of the following factors when you may purchase a ready-to-cook roti.
(For each attribute, use a scale where 1 = Not important, 5 = Very important)   [Nutritional value (including protein content)]","Please rate the importance of the following factors when you may purchase a ready-to-cook roti.
(For each attribute, use a scale where 1 = Not important, 5 = Very important)   [Shelf-life]","Please rate the importance of the following factors when you may purchase a ready-to-cook roti.
(For each attribute, use a scale where 1 = Not important, 5 = Very important)   [Price]","Please rate the importance of the following factors when you may purchase a ready-to-cook roti.
(For each attribute, use a scale where 1 = Not important, 5 = Very important)   [Packaging design]","Please rate the importance of the following factors when you may purchase a ready-to-cook roti.
(For each attribute, use a scale where 1 = Not important, 5 = Very important)   [Brand trust]","Please rate the importance of the following factors when you may purchase a ready-to-cook roti.
(For each attribute, use a scale where 1 = Not important, 5 = Very important)   [Convenience]","What concerns might prevent you from purchasing protein rotis? (Select all that apply)","At what price point would you consider a pack of 4 protein rotis to be fair?","Which of the following channels do you usually use to purchase ready-to-cook or packaged food items? (Select all that apply)","What are your reasons for choosing your preferred purchase channel?(Select all that apply)","How satisfied are you with the current ready-to-cook food options available in the market?","What challenges, if any, have you experienced when purchasing ready-to-cook food products? (Select all that apply)","Do you prefer longer shelf life for packaged foods?","How sensitive are you to preservatives in packaged food?","How do you usually learn about new food products? (Select all that apply)","How likely are you to rely on online reviews/influencers or digital recommendations when choosing a new food product?","Would you be interested in trying a small sample or trial pack of a protein-enhanced ready-to-cook roti?","If you are willing to try such a product, what would be your ideal pack size?","What is your age group?","What is your gender?  ","What is your primary occupation?","What is your monthly household income (INR)?","  Which best describes your area of residence?  ","We’d love to hear your thoughts! Any additional comments or suggestions about protein-enhanced rotis?
You can also contact us at :  t3b4grp@iima.ac.in","",""
"2025/02/17 8:22:54 pm GMT+5:30","Daily","Make it fresh at home","No","Never","Dairy (Milk, Paneer, Yogurt);Eggs","I assume my diet provides enough protein","Protein bars;Protein shakes","","Neutral","Somewhat Important","Neutral","Not important","Less Important","Somewhat Important","Price;Shelf Life & Preservatives;Skepticism about nutritional claims","₹60-₹80","Supermarkets;Quick-commerce apps (e.g., Blinkit, Zepto, Instamart)","Convenience;Speed of delivery","4","Short shelf-life;High price;Lack of variety","","","Social media;Word of mouth;Online reviews","2","Yes","Pack of 4 rotis","25–34","Male","Student","More than 1,00,000","Urban","","Somewhat Important",""
"2025/02/17 8:33:28 pm GMT+5:30","Daily","Make it fresh at home","No","Never","Dairy (Milk, Paneer, Yogurt);Lentils & Pulses;Eggs","I assume my diet provides enough protein","Protein bars;Protein shakes","","Not important","Not important","Not important","Not important","Not important","Not important","","Below ₹40","Local Store","Convenience","2","Short shelf-life;Inconsistent quality;High price","","","TV or radio commercials;In-store promotions;Word of mouth","1","No","Pack of 4 rotis","18–24","Male","Student","Prefer not to say","Urban","","Not important",""
"2025/02/17 8:51:11 pm GMT+5:30","Daily","Make it fresh at home","No","Never","Dairy (Milk, Paneer, Yogurt);Lentils & Pulses","I try to include protein-rich foods but don’t track it","Protein bars;Protein shakes;High-protein bread/atta;High-protein cereals/snacks","","Somewhat Important","Neutral","Neutral","Neutral","Somewhat Important","Somewhat Important","","₹40-₹60","Local Store;Supermarkets;Quick-commerce apps (e.g., Blinkit, Zepto, Instamart)","Convenience","3","Short shelf-life;Contents of preservative","","","Social media","4","No","","25–34","Male","Working professional","More than 1,00,000","Urban","","",""
"2025/02/17 8:57:32 pm GMT+5:30","2–3 times a week 3","Make it fresh at home;Buy ready-to-eat packaged rotis;Buy from a restaurant","Yes","Sometimes","Eggs;Meat & Poultry;Protein Bars/Supplements","I carefully track my protein intake;I assume my diet provides enough protein","Protein bars;Protein shakes","","Very Important","Somewhat Important","Neutral","Very Important","Neutral","Neutral","Shelf Life & Preservatives;Skepticism about nutritional claims","Above ₹100","Supermarkets;Quick-commerce apps (e.g., Blinkit, Zepto, Instamart)","Convenience;Price;Product quality;Trust in the vendor;Speed of delivery;Variety of products","3","Limited availability;Unclear nutritional information","","","Social media;TV or radio commercials;Word of mouth;Online reviews","3","Yes","Pack of 6 rotis","25–34","Male","Student","50,000-1,00,000","Urban","","",""
"2025/02/17 9:55:58 pm GMT+5:30","4–6 times a week","Buy from a restaurant","Yes","Often","Eggs;Meat & Poultry","I don’t pay attention to protein intake","Protein bars;Protein shakes;High-protein cereals/snacks","Once a week","Not important","Less Important","Neutral","Neutral","Neutral","Very Important","Skepticism about nutritional claims;Availability","₹40-₹60","Local Store","Convenience;Speed of delivery","2","Inconsistent quality;High price;Limited availability;Lack of variety","","","In-store promotions","5","Yes","Pack of 4 rotis","25–34","Male","Student","Prefer not to say","Semi-urban","","","I prefer products with a longer shelf life but still check expiration dates."
"2025/02/17 10:26:04 pm GMT+5:30","2–3 times a week 3","Buy from a restaurant","Yes","Sometimes","Dairy (Milk, Paneer, Yogurt);Lentils & Pulses;Eggs;Meat & Poultry;Protein Bars/Supplements","I try to include protein-rich foods but don’t track it","Protein bars;Protein shakes;High-protein bread/atta;High-protein cereals/snacks","Once a week","Somewhat Important","Neutral","Somewhat Important","Not important","Neutral","Very Important","Price;Taste & Texture;Availability","₹60-₹80","Local Store;Supermarkets;Quick-commerce apps (e.g., Blinkit, Zepto, Instamart);E-commerce websites (e.g., Amazon)","Convenience;Product quality;Trust in the vendor;Variety of products","2","Limited availability;Lack of variety","","","Social media;Word of mouth;Online reviews","2","Yes","Pack of 8 rotis","18–24","Male","Student","Prefer not to say","Urban","","","I never check the shelf life before purchasing packaged foods."
"2025/02/17 10:37:07 pm GMT+5:30","Daily","Make it fresh at home;Buy from a restaurant","Yes","Sometimes","Dairy (Milk, Paneer, Yogurt);Lentils & Pulses","I try to include protein-rich foods but don’t track it","Protein bars;Protein shakes","Daily","Somewhat Important","Neutral","Somewhat Important","Neutral","Somewhat Important","Very Important","Skepticism about nutritional claims;Availability","₹80-₹100","Local Store;Supermarkets;Quick-commerce apps (e.g., Blinkit, Zepto, Instamart)","Convenience;Price;Variety of products","4","Short shelf-life;High price;Limited availability;Lack of variety","","","Social media;TV or radio commercials;Word of mouth","3","Yes","Pack of 4 rotis","25–34","Female","Student","More than 1,00,000","Urban","NA","","I always check the shelf life before purchasing and avoid products with preservatives."
"2025/02/17 10:37:45 pm GMT+5:30","Once a week","College mess","No","Rarely","Dairy (Milk, Paneer, Yogurt);Lentils & Pulses","I try to include protein-rich foods but don’t track it","Protein bars;Protein shakes;High-protein cereals/snacks","Daily","Very Important","Very Important","Very Important","Less Important","Very Important","Very Important","Price;Shelf Life & Preservatives","₹80-₹100","Supermarkets;Quick-commerce apps (e.g., Blinkit, Zepto, Instamart)","Convenience;Price;Speed of delivery","3","Inconsistent quality;Lack of variety","","","Social media;Word of mouth","4","Yes","Pack of 4 rotis","18–24","Female","Student","More than 1,00,000","Urban","","","I prefer products with a longer shelf life but still check expiration dates."
"2025/02/17 11:31:28 pm GMT+5:30","2–3 times a week","Make it fresh at home","Yes","Rarely","Dairy (Milk, Paneer, Yogurt);Lentils & Pulses;Eggs;Meat & Poultry;Protein Bars/Supplements","I try to include protein-rich foods but don’t track it","Protein bars;Protein shakes","4-6 times a week","Somewhat Important","Very Important","Somewhat Important","Neutral","Somewhat Important","Very Important","Taste & Texture;Shelf Life & Preservatives;Availability","₹40-₹60","Quick-commerce apps (e.g., Blinkit, Zepto, Instamart);E-commerce websites (e.g., Amazon)","Convenience;Price;Speed of delivery","1","Short shelf-life;Limited availability","","","Social media;TV or radio commercials;Online reviews","5","Yes","Pack of 4 rotis","25–34","Female","Working professional","50,000-1,00,000","Urban","","","I prefer products with a longer shelf life but still check expiration dates."
"2025/02/18 12:39:42 am GMT+5:30","Daily","Make it fresh at home","No","Never","Dairy (Milk, Paneer, Yogurt);Lentils & Pulses;Eggs;Meat & Poultry","I don’t pay attention to protein intake","Protein bars;Protein shakes","2-3 times a week","Very Important","Very Important","Very Important","Less Important","Somewhat Important","Somewhat Important","Skepticism about nutritional claims","Below ₹40","Quick-commerce apps (e.g., Blinkit, Zepto, Instamart)","Product quality;Speed of delivery","3","Inconsistent quality;Limited availability;Lack of variety;Unclear nutritional information","No","5","Social media;TV or radio commercials","3","Yes","Pack of 4 rotis","25–34","Male","Student","Prefer not to say","Urban","","",""
